recordedarrivaltime,date,recordeddwelldays,maxflow,station,day,arrival,dwell
09:10:49,03/02/2020,0.000173612,2,Sandhills,Monday,03/02/2020 09:10,0 days 00:00:15.000000000
09:13:36,03/02/2020,0.000416667,2,Kirkdale,Monday,03/02/2020 09:13,0 days 00:00:36.000000000
09:16:42,03/02/2020,0.000138889,1,Rice Lane,Monday,03/02/2020 09:16,0 days 00:00:12.000000000
09:19:21,03/02/2020,0.000162037,3,Fazakerley,Monday,03/02/2020 09:19,0 days 00:00:14.000000000
09:31:22,03/02/2020,0.000567129,10,Fazakerley,Monday,03/02/2020 09:31,0 days 00:00:49.000000000
09:34:40,03/02/2020,0.000150463,3,Rice Lane,Monday,03/02/2020 09:34,0 days 00:00:13.000000000
09:37:19,03/02/2020,0.00025463,5,Kirkdale,Monday,03/02/2020 09:37,0 days 00:00:22.000000000
09:40:29,03/02/2020,0.00019676,3,Sandhills,Monday,03/02/2020 09:40,0 days 00:00:17.000000000
09:44:15,03/02/2020,0.000266204,13,Moorfields,Monday,03/02/2020 09:44,0 days 00:00:23.000000000
09:41:07,03/02/2020,0.000520833,4,Wallasey Grove Road,Monday,03/02/2020 09:41,0 days 00:00:45.000000000
09:43:10,03/02/2020,0.000486111,2,Wallasey Village,Monday,03/02/2020 09:43,0 days 00:00:42.000000000
09:47:42,03/02/2020,0.000787037,3,Birkenhead North,Monday,03/02/2020 09:47,0 days 00:01:08.000000000
09:51:01,03/02/2020,0.000185185,4,Birkenhead Park,Monday,03/02/2020 09:51,0 days 00:00:16.000000000
09:53:22,03/02/2020,0.000289352,2,Conway Park,Monday,03/02/2020 09:53,0 days 00:00:25.000000000
09:55:39,03/02/2020,0.000196759,1,Birkenhead Hamilton Square,Monday,03/02/2020 09:55,0 days 00:00:17.000000000
09:58:36,03/02/2020,0.000277778,10,Liverpool James Street,Monday,03/02/2020 09:58,0 days 00:00:24.000000000
10:00:11,03/02/2020,0.000416667,2,Moorfields,Monday,03/02/2020 10:00,0 days 00:00:36.000000000
10:02:34,03/02/2020,0.000231482,5,Liverpool Lime Street Low Level,Monday,03/02/2020 10:02,0 days 00:00:20.000000000
10:04:27,03/02/2020,0.00025463,5,Liverpool Central Loop Line,Monday,03/02/2020 10:04,0 days 00:00:22.000000000
10:06:22,03/02/2020,0.000277778,2,Liverpool James Street,Monday,03/02/2020 10:06,0 days 00:00:24.000000000
10:09:19,03/02/2020,0.000162037,4,Birkenhead Hamilton Square,Monday,03/02/2020 10:09,0 days 00:00:14.000000000
10:11:04,03/02/2020,0.000486111,3,Conway Park,Monday,03/02/2020 10:11,0 days 00:00:42.000000000
10:13:49,03/02/2020,0.000150463,2,Birkenhead Park,Monday,03/02/2020 10:13,0 days 00:00:13.000000000
10:16:10,03/02/2020,0.00068287,2,Birkenhead North,Monday,03/02/2020 10:16,0 days 00:00:59.000000000
10:21:15,03/02/2020,0.000231482,2,Wallasey Village,Monday,03/02/2020 10:21,0 days 00:00:20.000000000
10:22:45,03/02/2020,0.000219908,3,Wallasey Grove Road,Monday,03/02/2020 10:22,0 days 00:00:19.000000000
09:52:22,03/02/2020,0.000150463,1,Moorfields,Monday,03/02/2020 09:52,0 days 00:00:13.000000000
09:55:37,03/02/2020,0.000173611,3,Sandhills,Monday,03/02/2020 09:55,0 days 00:00:15.000000000
09:58:12,03/02/2020,0.000532407,2,Kirkdale,Monday,03/02/2020 09:58,0 days 00:00:46.000000000
10:01:44,03/02/2020,0.000173611,2,Rice Lane,Monday,03/02/2020 10:01,0 days 00:00:15.000000000
10:04:27,03/02/2020,0.000162037,4,Fazakerley,Monday,03/02/2020 10:04,0 days 00:00:14.000000000
10:16:22,03/02/2020,0.000196759,7,Fazakerley,Monday,03/02/2020 10:16,0 days 00:00:17.000000000
10:19:05,03/02/2020,0.000127315,1,Rice Lane,Monday,03/02/2020 10:19,0 days 00:00:11.000000000
10:21:46,03/02/2020,0.000243056,6,Kirkdale,Monday,03/02/2020 10:21,0 days 00:00:21.000000000
10:24:47,03/02/2020,0.000173611,4,Sandhills,Monday,03/02/2020 10:24,0 days 00:00:15.000000000
10:29:38,03/02/2020,0.000532407,7,Moorfields,Monday,03/02/2020 10:29,0 days 00:00:46.000000000
10:37:58,03/02/2020,0.000150463,3,Moorfields,Monday,03/02/2020 10:37,0 days 00:00:13.000000000
10:41:37,03/02/2020,0.000162037,2,Sandhills,Monday,03/02/2020 10:41,0 days 00:00:14.000000000
10:44:33,03/02/2020,0.000127315,1,Kirkdale,Monday,03/02/2020 10:44,0 days 00:00:11.000000000
10:47:17,03/02/2020,0.000138889,3,Rice Lane,Monday,03/02/2020 10:47,0 days 00:00:12.000000000
10:49:56,03/02/2020,0.000138889,2,Fazakerley,Monday,03/02/2020 10:49,0 days 00:00:12.000000000
10:41:15,03/02/2020,0.000428241,2,Wallasey Grove Road,Monday,03/02/2020 10:41,0 days 00:00:37.000000000
10:43:09,03/02/2020,0.000462963,4,Wallasey Village,Monday,03/02/2020 10:43,0 days 00:00:40.000000000
10:47:52,03/02/2020,0.000648148,7,Birkenhead North,Monday,03/02/2020 10:47,0 days 00:00:56.000000000
10:50:55,03/02/2020,0.000185185,4,Birkenhead Park,Monday,03/02/2020 10:50,0 days 00:00:16.000000000
10:53:20,03/02/2020,0.000358796,3,Conway Park,Monday,03/02/2020 10:53,0 days 00:00:31.000000000
10:55:53,03/02/2020,0.00019676,3,Birkenhead Hamilton Square,Monday,03/02/2020 10:55,0 days 00:00:17.000000000
10:59:05,03/02/2020,0.000162037,2,Liverpool James Street,Monday,03/02/2020 10:59,0 days 00:00:14.000000000
11:00:29,03/02/2020,0.000208333,5,Moorfields,Monday,03/02/2020 11:00,0 days 00:00:18.000000000
11:02:43,03/02/2020,0.000196759,4,Liverpool Lime Street Low Level,Monday,03/02/2020 11:02,0 days 00:00:17.000000000
11:04:38,03/02/2020,0.000219908,7,Liverpool Central Loop Line,Monday,03/02/2020 11:04,0 days 00:00:19.000000000
11:06:43,03/02/2020,0.000196759,4,Liverpool James Street,Monday,03/02/2020 11:06,0 days 00:00:17.000000000
11:09:56,03/02/2020,0.000173611,1,Birkenhead Hamilton Square,Monday,03/02/2020 11:09,0 days 00:00:15.000000000
11:11:56,03/02/2020,0.000138889,1,Conway Park,Monday,03/02/2020 11:11,0 days 00:00:12.000000000
11:14:19,03/02/2020,0.000150463,1,Birkenhead Park,Monday,03/02/2020 11:14,0 days 00:00:13.000000000
11:16:48,03/02/2020,0.000150463,2,Birkenhead North,Monday,03/02/2020 11:16,0 days 00:00:13.000000000
11:21:08,03/02/2020,0.000138889,1,Wallasey Village,Monday,03/02/2020 11:21,0 days 00:00:12.000000000
11:22:40,03/02/2020,0.000150463,3,Wallasey Grove Road,Monday,03/02/2020 11:22,0 days 00:00:13.000000000
11:01:03,03/02/2020,0.000185185,8,Fazakerley,Monday,03/02/2020 11:01,0 days 00:00:16.000000000
11:03:38,03/02/2020,0.000173611,3,Rice Lane,Monday,03/02/2020 11:03,0 days 00:00:15.000000000
11:06:20,03/02/2020,0.000127315,2,Kirkdale,Monday,03/02/2020 11:06,0 days 00:00:11.000000000
11:10:26,03/02/2020,0.000162037,3,Sandhills,Monday,03/02/2020 11:10,0 days 00:00:14.000000000
11:14:56,03/02/2020,0.000138889,4,Moorfields,Monday,03/02/2020 11:14,0 days 00:00:12.000000000
11:22:35,03/02/2020,0.000127315,3,Moorfields,Monday,03/02/2020 11:22,0 days 00:00:11.000000000
11:25:41,03/02/2020,0.000127315,3,Sandhills,Monday,03/02/2020 11:25,0 days 00:00:11.000000000
11:27:52,03/02/2020,0.00037037,2,Kirkdale,Monday,03/02/2020 11:27,0 days 00:00:32.000000000
11:31:07,03/02/2020,0.000150463,1,Rice Lane,Monday,03/02/2020 11:31,0 days 00:00:13.000000000
11:33:43,03/02/2020,0.000289352,8,Fazakerley,Monday,03/02/2020 11:33,0 days 00:00:25.000000000
11:41:15,03/02/2020,0.000393519,4,Wallasey Grove Road,Monday,03/02/2020 11:41,0 days 00:00:34.000000000
11:43:02,03/02/2020,0.000520833,1,Wallasey Village,Monday,03/02/2020 11:43,0 days 00:00:45.000000000
11:47:45,03/02/2020,0.000706018,4,Birkenhead North,Monday,03/02/2020 11:47,0 days 00:01:01.000000000
11:50:51,03/02/2020,0.000162037,1,Birkenhead Park,Monday,03/02/2020 11:50,0 days 00:00:14.000000000
11:53:16,03/02/2020,0.000347222,2,Conway Park,Monday,03/02/2020 11:53,0 days 00:00:30.000000000
11:55:42,03/02/2020,0.000231482,1,Birkenhead Hamilton Square,Monday,03/02/2020 11:55,0 days 00:00:20.000000000
11:58:55,03/02/2020,0.000208334,4,Liverpool James Street,Monday,03/02/2020 11:58,0 days 00:00:18.000000000
12:00:20,03/02/2020,0.000289352,3,Moorfields,Monday,03/02/2020 12:00,0 days 00:00:25.000000000
12:02:40,03/02/2020,0.000231481,9,Liverpool Lime Street Low Level,Monday,03/02/2020 12:02,0 days 00:00:20.000000000
12:04:36,03/02/2020,0.000185185,4,Liverpool Central Loop Line,Monday,03/02/2020 12:04,0 days 00:00:16.000000000
12:06:32,03/02/2020,0.000231482,1,Liverpool James Street,Monday,03/02/2020 12:06,0 days 00:00:20.000000000
12:09:50,03/02/2020,0.000150463,5,Birkenhead Hamilton Square,Monday,03/02/2020 12:09,0 days 00:00:13.000000000
12:11:44,03/02/2020,0.000138889,1,Conway Park,Monday,03/02/2020 12:11,0 days 00:00:12.000000000
12:14:12,03/02/2020,0.000162037,5,Birkenhead Park,Monday,03/02/2020 12:14,0 days 00:00:14.000000000
12:16:39,03/02/2020,0.000219907,2,Birkenhead North,Monday,03/02/2020 12:16,0 days 00:00:19.000000000
12:21:03,03/02/2020,0.000127315,1,Wallasey Village,Monday,03/02/2020 12:21,0 days 00:00:11.000000000
12:22:26,03/02/2020,0.000266204,8,Wallasey Grove Road,Monday,03/02/2020 12:22,0 days 00:00:23.000000000
11:45:54,03/02/2020,0.000243056,6,Fazakerley,Monday,03/02/2020 11:45,0 days 00:00:21.000000000
11:48:34,03/02/2020,0.000196759,2,Rice Lane,Monday,03/02/2020 11:48,0 days 00:00:17.000000000
11:51:17,03/02/2020,0.000219908,3,Kirkdale,Monday,03/02/2020 11:51,0 days 00:00:19.000000000
11:53:54,03/02/2020,0.00025463,7,Sandhills,Monday,03/02/2020 11:53,0 days 00:00:22.000000000
11:57:53,03/02/2020,0.000173611,3,Moorfields,Monday,03/02/2020 11:57,0 days 00:00:15.000000000
12:07:10,03/02/2020,0.000416667,3,Moorfields,Monday,03/02/2020 12:07,0 days 00:00:36.000000000
12:10:45,03/02/2020,0.000162037,3,Sandhills,Monday,03/02/2020 12:10,0 days 00:00:14.000000000
12:13:17,03/02/2020,0.000138889,2,Kirkdale,Monday,03/02/2020 12:13,0 days 00:00:12.000000000
12:15:50,03/02/2020,0.000138889,1,Rice Lane,Monday,03/02/2020 12:15,0 days 00:00:12.000000000
12:18:18,03/02/2020,0.000196759,3,Fazakerley,Monday,03/02/2020 12:18,0 days 00:00:17.000000000
12:31:39,03/02/2020,0.000231482,8,Fazakerley,Monday,03/02/2020 12:31,0 days 00:00:20.000000000
12:34:22,03/02/2020,0.000150463,2,Rice Lane,Monday,03/02/2020 12:34,0 days 00:00:13.000000000
12:37:07,03/02/2020,0.000185185,4,Kirkdale,Monday,03/02/2020 12:37,0 days 00:00:16.000000000
12:39:25,03/02/2020,0.000231482,6,Sandhills,Monday,03/02/2020 12:39,0 days 00:00:20.000000000
12:43:28,03/02/2020,0.000208333,6,Moorfields,Monday,03/02/2020 12:43,0 days 00:00:18.000000000
12:41:15,03/02/2020,0.000138889,2,Wallasey Grove Road,Monday,03/02/2020 12:41,0 days 00:00:12.000000000
12:42:48,03/02/2020,0.000173611,3,Wallasey Village,Monday,03/02/2020 12:42,0 days 00:00:15.000000000
12:47:12,03/02/2020,0.001006945,5,Birkenhead North,Monday,03/02/2020 12:47,0 days 00:01:27.000000000
12:50:57,03/02/2020,0.000150463,3,Birkenhead Park,Monday,03/02/2020 12:50,0 days 00:00:13.000000000
12:53:22,03/02/2020,0.000138889,4,Conway Park,Monday,03/02/2020 12:53,0 days 00:00:12.000000000
12:55:31,03/02/2020,0.000162037,2,Birkenhead Hamilton Square,Monday,03/02/2020 12:55,0 days 00:00:14.000000000
12:58:31,03/02/2020,0.000162037,3,Liverpool James Street,Monday,03/02/2020 12:58,0 days 00:00:14.000000000
12:59:57,03/02/2020,0.000451389,7,Moorfields,Monday,03/02/2020 12:59,0 days 00:00:39.000000000
13:02:33,03/02/2020,0.000277778,8,Liverpool Lime Street Low Level,Monday,03/02/2020 13:02,0 days 00:00:24.000000000
13:04:41,03/02/2020,0.000219908,4,Liverpool Central Loop Line,Monday,03/02/2020 13:04,0 days 00:00:19.000000000
13:06:45,03/02/2020,0.000219907,3,Liverpool James Street,Monday,03/02/2020 13:06,0 days 00:00:19.000000000
13:10:02,03/02/2020,0.000138889,2,Birkenhead Hamilton Square,Monday,03/02/2020 13:10,0 days 00:00:12.000000000
13:12:01,03/02/2020,0.000173611,2,Conway Park,Monday,03/02/2020 13:12,0 days 00:00:15.000000000
13:14:27,03/02/2020,0.000138889,2,Birkenhead Park,Monday,03/02/2020 13:14,0 days 00:00:12.000000000
13:17:04,03/02/2020,0.000231482,7,Birkenhead North,Monday,03/02/2020 13:17,0 days 00:00:20.000000000
13:21:50,03/02/2020,0.000115741,1,Wallasey Village,Monday,03/02/2020 13:21,0 days 00:00:10.000000000
13:23:32,03/02/2020,0.000185185,3,Wallasey Grove Road,Monday,03/02/2020 13:23,0 days 00:00:16.000000000
12:52:19,03/02/2020,0.0003125,2,Moorfields,Monday,03/02/2020 12:52,0 days 00:00:27.000000000
12:55:51,03/02/2020,0.000162037,4,Sandhills,Monday,03/02/2020 12:55,0 days 00:00:14.000000000
12:58:20,03/02/2020,0.000162037,1,Kirkdale,Monday,03/02/2020 12:58,0 days 00:00:14.000000000
13:00:59,03/02/2020,0.000185185,2,Rice Lane,Monday,03/02/2020 13:00,0 days 00:00:16.000000000
13:03:34,03/02/2020,0.000231482,6,Fazakerley,Monday,03/02/2020 13:03,0 days 00:00:20.000000000
13:15:54,03/02/2020,0.000208333,6,Fazakerley,Monday,03/02/2020 13:15,0 days 00:00:18.000000000
13:18:32,03/02/2020,0.000370371,6,Rice Lane,Monday,03/02/2020 13:18,0 days 00:00:32.000000000
13:21:37,03/02/2020,0.000138889,2,Kirkdale,Monday,03/02/2020 13:21,0 days 00:00:12.000000000
13:23:53,03/02/2020,0.000243055,4,Sandhills,Monday,03/02/2020 13:23,0 days 00:00:21.000000000
13:27:44,03/02/2020,0.000208333,7,Moorfields,Monday,03/02/2020 13:27,0 days 00:00:18.000000000
13:37:06,03/02/2020,0.000474537,2,Moorfields,Monday,03/02/2020 13:37,0 days 00:00:41.000000000
13:40:41,03/02/2020,0.000127315,2,Sandhills,Monday,03/02/2020 13:40,0 days 00:00:11.000000000
13:43:46,03/02/2020,0.000138889,3,Kirkdale,Monday,03/02/2020 13:43,0 days 00:00:12.000000000
13:46:25,03/02/2020,0.000208333,1,Rice Lane,Monday,03/02/2020 13:46,0 days 00:00:18.000000000
13:49:01,03/02/2020,0.000243056,5,Fazakerley,Monday,03/02/2020 13:49,0 days 00:00:21.000000000
13:41:53,03/02/2020,0.00025463,3,Wallasey Grove Road,Monday,03/02/2020 13:41,0 days 00:00:22.000000000
13:43:50,03/02/2020,0.000138889,2,Wallasey Village,Monday,03/02/2020 13:43,0 days 00:00:12.000000000
13:48:42,03/02/2020,0.000185185,4,Birkenhead North,Monday,03/02/2020 13:48,0 days 00:00:16.000000000
13:51:20,03/02/2020,0.000150463,2,Birkenhead Park,Monday,03/02/2020 13:51,0 days 00:00:13.000000000
13:53:44,03/02/2020,0.000138889,2,Conway Park,Monday,03/02/2020 13:53,0 days 00:00:12.000000000
13:55:56,03/02/2020,0.000173611,1,Birkenhead Hamilton Square,Monday,03/02/2020 13:55,0 days 00:00:15.000000000
13:59:19,03/02/2020,0.000173611,2,Liverpool James Street,Monday,03/02/2020 13:59,0 days 00:00:15.000000000
14:00:43,03/02/2020,0.000208334,3,Moorfields,Monday,03/02/2020 14:00,0 days 00:00:18.000000000
14:02:55,03/02/2020,0.000266204,6,Liverpool Lime Street Low Level,Monday,03/02/2020 14:02,0 days 00:00:23.000000000
14:04:53,03/02/2020,0.000335648,12,Liverpool Central Loop Line,Monday,03/02/2020 14:04,0 days 00:00:29.000000000
14:07:06,03/02/2020,0.000150463,1,Liverpool James Street,Monday,03/02/2020 14:07,0 days 00:00:13.000000000
14:10:04,03/02/2020,0.000138889,2,Birkenhead Hamilton Square,Monday,03/02/2020 14:10,0 days 00:00:12.000000000
14:12:02,03/02/2020,0.000208333,4,Conway Park,Monday,03/02/2020 14:12,0 days 00:00:18.000000000
14:14:32,03/02/2020,0.00019676,2,Birkenhead Park,Monday,03/02/2020 14:14,0 days 00:00:17.000000000
14:17:05,03/02/2020,0.000173611,5,Birkenhead North,Monday,03/02/2020 14:17,0 days 00:00:15.000000000
14:21:23,03/02/2020,0.000185185,6,Wallasey Village,Monday,03/02/2020 14:21,0 days 00:00:16.000000000
14:23:06,03/02/2020,0.000254629,6,Wallasey Grove Road,Monday,03/02/2020 14:23,0 days 00:00:22.000000000
14:01:47,03/02/2020,0.000150463,6,Fazakerley,Monday,03/02/2020 14:01,0 days 00:00:13.000000000
14:04:27,03/02/2020,0.000127315,1,Rice Lane,Monday,03/02/2020 14:04,0 days 00:00:11.000000000
14:07:02,03/02/2020,0.000219907,4,Kirkdale,Monday,03/02/2020 14:07,0 days 00:00:19.000000000
14:09:27,03/02/2020,0.000289352,4,Sandhills,Monday,03/02/2020 14:09,0 days 00:00:25.000000000
14:13:42,03/02/2020,0.000231482,10,Moorfields,Monday,03/02/2020 14:13,0 days 00:00:20.000000000
14:22:20,03/02/2020,0.000173611,7,Moorfields,Monday,03/02/2020 14:22,0 days 00:00:15.000000000
14:25:48,03/02/2020,0.00019676,5,Sandhills,Monday,03/02/2020 14:25,0 days 00:00:17.000000000
14:29:06,03/02/2020,0.000347222,1,Kirkdale,Monday,03/02/2020 14:29,0 days 00:00:30.000000000
14:32:20,03/02/2020,0.000173611,2,Rice Lane,Monday,03/02/2020 14:32,0 days 00:00:15.000000000
14:35:16,03/02/2020,0.00025463,10,Fazakerley,Monday,03/02/2020 14:35,0 days 00:00:22.000000000
14:41:15,03/02/2020,0.000219908,2,Wallasey Grove Road,Monday,03/02/2020 14:41,0 days 00:00:19.000000000
14:43:06,03/02/2020,0.000127315,2,Wallasey Village,Monday,03/02/2020 14:43,0 days 00:00:11.000000000
14:48:00,03/02/2020,0.000532407,7,Birkenhead North,Monday,03/02/2020 14:48,0 days 00:00:46.000000000
14:51:08,03/02/2020,0.00019676,3,Birkenhead Park,Monday,03/02/2020 14:51,0 days 00:00:17.000000000
14:53:48,03/02/2020,0.000150463,4,Conway Park,Monday,03/02/2020 14:53,0 days 00:00:13.000000000
